Address,Neighborhood,Bedrooms,Bathrooms,Square Meters,Building Age,Garden,Garage,Floors,Property Type,Heating Type,Balcony,Interior Style,View,Materials,Building Status,Price,Mapped_location,Unnamed: 0,Property Name,price,House Type,Area in sq ft,No. of Bedrooms,No. of Bathrooms,No. of Receptions,Location,City/County,Postal Code
127 Camden High Street,Marylebone,3,2,71,68,1,0,3,Apartment,Gas Heating,No Balcony,Minimalist,Park,Granite,Old,710000,Westminster,2753,Bickenhall Street,2900000,Penthouse,1455,2,2,2,Marylebone,London,W1U 6BN
173 Regent Street,Islington,5,3,230,87,0,1,1,Detached House,Electric Heating,Low-level Balcony,Minimalist,City,Granite,New,2760000,Islington,1808,Islington Place,3350000,House,3564,4,4,4,Islington,London,N1 0ET
104 Oxford Street,Islington,2,3,179,5,0,1,1,Detached House,Underfloor Heating,No Balcony,Industrial,Street,Laminate Flooring,New,2148000,Islington,2558,Pied Bull Yard,1250000,House,1013,3,3,3,Islington,London,N1 0EU
117 Baker Street,Kensington,5,3,63,75,1,0,1,Detached House,Electric Heating,No Balcony,Classic,Street,Granite,New,1197000,Kensington and Chelsea,507,Queen's Gate Gardens,1595000,Flat / Apartment,1170,2,2,2,Kensington,London,SW7 5RR
175 Piccadilly Circus,Islington,5,1,71,16,1,1,1,Detached House,Underfloor Heating,Low-level Balcony,Industrial,Park,Granite,Old,852000,Islington,1106,Buckingham Road,699950,House,1255,1,1,1,Islington,London,N1 4JA
130 King's Road,Islington,4,2,241,32,1,0,3,Semi-Detached,Electric Heating,High-level Balcony,Classic,Garden,Marble,New,2313600,Islington,1106,Buckingham Road,699950,House,1255,1,1,1,Islington,London,N1 4JA
40 Camden High Street,Islington,3,2,51,56,1,0,1,Detached House,Gas Heating,Low-level Balcony,Industrial,Garden,Laminate Flooring,New,612000,Islington,151,Barnsbury Park,5500000,House,3674,4,4,4,Islington,London,N1 1HQ
182 Fleet Street,Marylebone,4,2,163,24,0,0,1,Detached House,Gas Heating,No Balcony,Minimalist,Garden,Laminate Flooring,New,2445000,Westminster,1286,Harley Place,1350000,Mews,993,2,2,2,Marylebone,London,W1G 8QE
157 Bond Street,Marylebone,5,3,122,9,1,0,1,Detached House,Gas Heating,Low-level Balcony,Classic,Garden,Laminate Flooring,Old,1830000,Westminster,2384,Wimpole Street,2575000,Flat / Apartment,1374,3,3,3,Marylebone,London,W1G 8AE
172 King's Road,Marylebone,3,1,167,66,0,1,1,Semi-Detached,Electric Heating,High-level Balcony,Classic,Garden,Wood,Old,2004000,Westminster,1308,Devonshire Place Mews,3250000,House,1738,3,3,3,Marylebone,London,W1G 6DD
186 Baker Street,Islington,1,3,117,82,0,1,3,Semi-Detached,Gas Heating,Low-level Balcony,Classic,Street,Wood,Old,1123200,Islington,589,Offord Road,925000,Flat / Apartment,931,2,2,2,Islington,London,N1 1EA
182 Fleet Street,Marylebone,4,2,163,24,0,0,1,Detached House,Gas Heating,No Balcony,Minimalist,Garden,Laminate Flooring,New,2445000,Westminster,2805,Montagu Square,2595000,Flat / Apartment,1452,3,3,3,Marylebone,London,W1H 2LW
183 Fleet Street,Greenwich,1,3,249,2,0,0,3,Apartment,Gas Heating,Low-level Balcony,Minimalist,Park,Marble,Renovated,1660000,Greenwich,2688,Chandlers Avenue,395000,Flat / Apartment,553,1,1,1,Greenwich,London,SE10 0NN
122 Oxford Street,Marylebone,3,2,211,78,1,0,2,Detached House,Underfloor Heating,No Balcony,Classic,City,Marble,Old,3165000,Westminster,72,Weymouth Mews,3500000,House,1763,4,4,4,Marylebone,London,W1G 7EB
108 Oxford Street,Islington,3,2,104,44,0,0,1,Semi-Detached,Electric Heating,High-level Balcony,Classic,Sea,Granite,Old,998400,Islington,3277,Duncan Terrace,4250000,House,2940,4,4,4,Islington,London,N1 8AG
183 Strand,Islington,4,3,125,81,0,0,3,Apartment,Central Heating,High-level Balcony,Minimalist,Park,Marble,Old,1000000,Islington,260,Rydon Street,1395000,House,1510,3,3,3,Islington,London,N1 7AL
45 Bond Street,Islington,3,2,116,71,0,0,2,Apartment,Central Heating,High-level Balcony,Minimalist,Park,Granite,New,928000,Islington,3153,Malvern Terrace,2000000,House,1450,4,4,4,Islington,London,N1 1HR
129 Strand,Marylebone,2,1,171,21,0,0,1,Detached House,Electric Heating,No Balcony,Industrial,Sea,Wood,Old,2565000,Westminster,708,Luxborough Street,750000,Flat / Apartment,633,2,2,2,Marylebone,London,W1U 5BS
132 Park Lane,Chelsea,5,2,149,63,0,1,3,Semi-Detached,Central Heating,High-level Balcony,Industrial,Park,Laminate Flooring,Old,2384000,Kensington and Chelsea,1005,Wellington Square,3950000,House,2530,6,6,6,Chelsea,London,SW3 4NW
172 Strand,Shoreditch,4,2,79,20,1,1,3,Apartment,Gas Heating,No Balcony,Minimalist,City,Wood,New,579333,Hackney,2366,City Road,1000000,Flat / Apartment,1173,2,2,2,Shoreditch,London,EC1V 2NR
42 Piccadilly Circus,Notting Hill,5,3,135,65,1,1,1,Detached House,Gas Heating,High-level Balcony,Minimalist,Park,Wood,Old,2160000,Kensington and Chelsea,2977,Chepstow Road,1550000,Flat / Apartment,1227,2,2,2,Notting Hill,London,W2 5BH
20 Fleet Street,Islington,1,2,240,95,1,1,3,Apartment,Gas Heating,No Balcony,Industrial,City,Laminate Flooring,New,1920000,Islington,1243,College Cross,2395000,House,2212,4,4,4,Islington,London,N1 1PT
142 King's Road,Islington,1,3,242,85,0,1,3,Detached House,Central Heating,Low-level Balcony,Industrial,Sea,Granite,New,2904000,Islington,1979,St Paul Street,1600000,House,1565,3,3,3,Islington,London,N1 7AH
195 Camden High Street,Chelsea,2,1,78,6,1,0,1,Detached House,Electric Heating,Low-level Balcony,Classic,Street,Laminate Flooring,New,1560000,Kensington and Chelsea,206,Radnor Walk,3450000,House,1820,5,5,5,Chelsea,London,SW3 4BN
63 Oxford Street,Islington,4,2,92,57,1,0,1,Detached House,Central Heating,High-level Balcony,Industrial,Park,Laminate Flooring,New,1104000,Islington,746,Canonbury Park North,1850000,Flat / Apartment,1623,4,4,4,Islington,London,N1 2JU
185 Bond Street,Westminster,2,1,51,85,1,1,1,Detached House,Gas Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,Renovated,918000,Westminster,1456,Horseferry Road,1995000,House,2188,4,4,4,Westminster,London,SW1P 2EE
110 Strand,Westminster,5,1,81,96,1,0,1,Detached House,Central Heating,No Balcony,Modern,Street,Marble,Old,1458000,Westminster,1456,Horseferry Road,1995000,House,2188,4,4,4,Westminster,London,SW1P 2EE
143 Strand,Marylebone,4,1,76,50,1,0,3,Apartment,Central Heating,Low-level Balcony,Classic,Park,Marble,Old,760000,Westminster,3321,Mansfield Street,4950000,Flat / Apartment,2097,3,3,3,Marylebone,London,W1G 9NF
117 Strand,Westminster,3,2,97,23,1,0,2,Apartment,Gas Heating,No Balcony,Industrial,Street,Laminate Flooring,Renovated,1164000,Westminster,230,Tufton Street,1650000,Flat / Apartment,1099,2,2,2,Westminster,London,SW1P 3AF
19 Park Lane,Islington,1,2,119,72,0,1,2,Detached House,Underfloor Heating,Low-level Balcony,Industrial,Park,Laminate Flooring,Renovated,1428000,Islington,889,Liverpool Road,1895000,House,1868,3,3,3,Islington,London,N1 0RE
82 Regent Street,Notting Hill,1,3,136,70,1,0,2,Detached House,Central Heating,High-level Balcony,Industrial,Sea,Wood,Old,2176000,Kensington and Chelsea,2920,Pembridge Villas,1795000,Flat / Apartment,1118,2,2,2,Notting Hill,London,W11 3EL
122 King's Road,Marylebone,4,3,211,3,0,0,1,Apartment,Electric Heating,High-level Balcony,Classic,Garden,Marble,New,2110000,Westminster,1653,Gloucester Place,1050000,Flat / Apartment,848,3,3,3,Marylebone,London,W1U 6AW
57 Piccadilly Circus,Camden,5,3,94,10,0,0,2,Detached House,Gas Heating,High-level Balcony,Industrial,Park,Granite,New,1222000,Camden,398,St. Augustines Road,499000,Flat / Apartment,451,1,1,1,Camden,London,NW1 9RN
79 Piccadilly Circus,Islington,1,3,218,89,1,1,1,Detached House,Central Heating,No Balcony,Modern,Sea,Marble,Renovated,2616000,Islington,889,Liverpool Road,1895000,House,1868,3,3,3,Islington,London,N1 0RE
153 Strand,Marylebone,4,1,249,43,1,0,3,Semi-Detached,Central Heating,No Balcony,Classic,Street,Wood,Renovated,2988000,Westminster,474,Montagu Mews North,2500000,House,1323,3,3,3,Marylebone,London,W1H 2JR
53 Oxford Street,Marylebone,3,1,195,59,0,0,3,Apartment,Central Heating,High-level Balcony,Industrial,Garden,Granite,Renovated,1950000,Westminster,1285,Montagu Square,1375000,Flat / Apartment,1002,2,2,2,Marylebone,London,W1H 2LW
183 Fleet Street,Greenwich,1,3,249,2,0,0,3,Apartment,Gas Heating,Low-level Balcony,Minimalist,Park,Marble,Renovated,1660000,Greenwich,1676,48 Reminder Lane,450000,Flat / Apartment,566,1,1,1,Greenwich,London,SE10 0NQ
123 Baker Street,Marylebone,5,2,239,79,1,0,3,Apartment,Gas Heating,Low-level Balcony,Industrial,Park,Laminate Flooring,Old,2390000,Westminster,741,Bryanston Square,2200000,Flat / Apartment,1163,3,3,3,Marylebone,London,W1H 2DH
146 Strand,Notting Hill,1,1,109,17,0,0,3,Semi-Detached,Electric Heating,High-level Balcony,Classic,Street,Laminate Flooring,New,1395199,Kensington and Chelsea,570,Westbourne Park Road,4750000,New development,2552,4,4,4,Notting Hill,London,W2 5PH
167 Fleet Street,Westminster,3,3,124,95,0,0,3,Apartment,Gas Heating,No Balcony,Classic,Garden,Wood,New,1488000,Westminster,3334,Buckingham Gate,1950000,Flat / Apartment,1244,2,2,2,Westminster,London,SW1E 6PB
163 Regent Street,Notting Hill,3,2,154,76,0,0,2,Apartment,Electric Heating,Low-level Balcony,Minimalist,Park,Granite,New,1642666,Kensington and Chelsea,3262,Arundel Gardens,9500000,House,4683,6,6,6,Notting Hill,London,W11 2LB
103 Bond Street,Chelsea,5,2,74,79,1,0,3,Apartment,Gas Heating,Low-level Balcony,Industrial,Garden,Laminate Flooring,New,986666,Kensington and Chelsea,965,Drayton Gardens,4750000,House,3104,6,6,6,Chelsea,London,SW10 9RY
98 Camden High Street,Marylebone,3,2,200,71,1,1,2,Apartment,Electric Heating,High-level Balcony,Classic,Street,Wood,Old,2000000,Westminster,3116,Wheatley Street,2200000,Flat / Apartment,1119,2,2,2,Marylebone,London,W1G 8PS
185 Fleet Street,Islington,1,2,118,54,1,0,1,Detached House,Electric Heating,Low-level Balcony,Industrial,Park,Marble,Renovated,1416000,Islington,3382,Mortimer Road,3500000,House,3174,4,4,4,Islington,London,N1 4LB
157 Fleet Street,Notting Hill,4,1,77,1,0,1,3,Apartment,Underfloor Heating,No Balcony,Modern,Garden,Laminate Flooring,Old,821333,Kensington and Chelsea,2873,Porchester Road,899995,Flat / Apartment,834,2,2,2,Notting Hill,London,W2 5DP
88 Piccadilly Circus,Chelsea,4,3,141,8,1,0,3,Semi-Detached,Underfloor Heating,Low-level Balcony,Minimalist,City,Granite,Old,2256000,Kensington and Chelsea,3025,Cathcart Road,6250000,House,3215,5,5,5,Chelsea,London,SW10 9NN
182 Bond Street,Islington,4,2,147,62,0,1,1,Apartment,Underfloor Heating,High-level Balcony,Industrial,Park,Laminate Flooring,Renovated,1176000,Islington,443,Ellington Street,2750000,House,2500,5,5,5,Islington,London,N7 8PN
34 King's Road,Marylebone,3,2,160,48,0,1,2,Semi-Detached,Central Heating,No Balcony,Modern,Park,Laminate Flooring,New,1920000,Westminster,2384,Wimpole Street,2575000,Flat / Apartment,1374,3,3,3,Marylebone,London,W1G 8AE
196 Camden High Street,Shoreditch,5,3,123,8,0,1,1,Apartment,Central Heating,High-level Balcony,Classic,City,Laminate Flooring,Renovated,902000,Hackney,1960,Baxendale Street,950000,House,987,2,2,2,Shoreditch,London,E2 7BY
53 Camden High Street,Islington,3,1,189,7,0,1,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Street,Granite,Old,1814400,Islington,461,Gibson Square,2375000,House,2153,3,3,3,Islington,London,N1 0RD
143 Piccadilly Circus,Islington,2,2,96,8,1,1,3,Semi-Detached,Central Heating,No Balcony,Industrial,Garden,Granite,Old,921600,Islington,1431,Remington Street,1050000,House,1206,2,2,2,Islington,London,N1 8DH
196 King's Road,Islington,2,2,183,5,0,0,1,Detached House,Electric Heating,No Balcony,Minimalist,Sea,Marble,New,2196000,Islington,1436,Noel Road,2650000,House,2311,2,2,2,Islington,London,N1 8HA
98 Camden High Street,Marylebone,3,2,200,71,1,1,2,Apartment,Electric Heating,High-level Balcony,Classic,Street,Wood,Old,2000000,Westminster,2384,Wimpole Street,2575000,Flat / Apartment,1374,3,3,3,Marylebone,London,W1G 8AE
23 Strand,Marylebone,4,3,140,32,0,0,1,Detached House,Central Heating,High-level Balcony,Industrial,City,Marble,New,2100000,Westminster,2905,Balcombe Street,520000,Flat / Apartment,411,1,1,1,Marylebone,London,NW1 6HD
40 Camden High Street,Islington,3,2,51,56,1,0,1,Detached House,Gas Heating,Low-level Balcony,Industrial,Garden,Laminate Flooring,New,612000,Islington,589,Offord Road,925000,Flat / Apartment,931,2,2,2,Islington,London,N1 1EA
195 Bond Street,Marylebone,1,1,85,54,1,0,1,Detached House,Central Heating,No Balcony,Industrial,City,Marble,Old,1275000,Westminster,1653,Gloucester Place,1050000,Flat / Apartment,848,3,3,3,Marylebone,London,W1U 6AW
23 Strand,Shoreditch,4,1,233,81,0,0,2,Detached House,Underfloor Heating,No Balcony,Minimalist,Street,Granite,New,2563000,Hackney,2061,City Road,900000,Flat / Apartment,1273,2,2,2,Shoreditch,London,EC1V 2NR
11 Piccadilly Circus,Islington,2,2,143,41,1,0,2,Detached House,Underfloor Heating,High-level Balcony,Industrial,City,Wood,New,1716000,Islington,1727,Cloudesley Road,599950,Flat / Apartment,432,1,1,1,Islington,London,N1 0EN
173 Regent Street,Islington,5,3,230,87,0,1,1,Detached House,Electric Heating,Low-level Balcony,Minimalist,City,Granite,New,2760000,Islington,1797,Goswell Road,750000,Flat / Apartment,789,2,2,2,Islington,London,EC1V 7AH
49 King's Road,Chelsea,2,1,178,93,0,1,1,Semi-Detached,Central Heating,No Balcony,Modern,Park,Marble,Renovated,2848000,Kensington and Chelsea,791,Radnor Walk,3550000,House,1986,5,5,5,Chelsea,London,SW3 4BP
108 Oxford Street,Islington,3,2,104,44,0,0,1,Semi-Detached,Electric Heating,High-level Balcony,Classic,Sea,Granite,Old,998400,Islington,260,Rydon Street,1395000,House,1510,3,3,3,Islington,London,N1 7AL
152 Regent Street,Marylebone,4,3,174,8,1,0,2,Semi-Detached,Gas Heating,Low-level Balcony,Industrial,Sea,Granite,New,2088000,Westminster,474,Montagu Mews North,2500000,House,1323,3,3,3,Marylebone,London,W1H 2JR
158 Oxford Street,Camden,4,1,218,15,1,0,1,Detached House,Central Heating,Low-level Balcony,Minimalist,Park,Marble,Renovated,2834000,Camden,1237,Murray Street,735000,Flat / Apartment,953,2,2,2,Camden,London,NW1 9RE
190 Fleet Street,Notting Hill,4,1,94,25,1,1,1,Detached House,Electric Heating,No Balcony,Classic,City,Marble,Renovated,1504000,Kensington and Chelsea,3141,Hereford Road,725000,Flat / Apartment,521,1,1,1,Notting Hill,London,W2 5AJ
138 King's Road,Marylebone,4,1,123,92,0,0,2,Detached House,Electric Heating,No Balcony,Modern,Sea,Granite,New,1845000,Westminster,1653,Gloucester Place,1050000,Flat / Apartment,848,3,3,3,Marylebone,London,W1U 6AW
53 Camden High Street,Islington,3,1,189,7,0,1,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Street,Granite,Old,1814400,Islington,2019,Chantry Street,1600000,House,1195,2,2,2,Islington,London,N1 8NL
98 Camden High Street,Marylebone,3,2,200,71,1,1,2,Apartment,Electric Heating,High-level Balcony,Classic,Street,Wood,Old,2000000,Westminster,2525,Portland Place,4900000,Penthouse,2122,2,2,2,Marylebone,London,W1B 1PW
60 Piccadilly Circus,Westminster,2,2,137,94,0,1,1,Detached House,Central Heating,High-level Balcony,Classic,City,Granite,Renovated,2466000,Westminster,1882,Rochester Row,995000,Flat / Apartment,747,2,2,2,Westminster,London,SW1P 1LQ
107 Piccadilly Circus,Shoreditch,1,1,159,14,0,0,3,Semi-Detached,Electric Heating,No Balcony,Minimalist,Street,Marble,Renovated,1399200,Hackney,2473,City Road,1977000,New development,1075,2,2,2,Shoreditch,London,EC1V 1AA
62 Bond Street,Shoreditch,4,3,227,70,1,1,3,Apartment,Gas Heating,Low-level Balcony,Classic,Park,Marble,Renovated,1664666,Hackney,395,Wimbolt Street,1999995,House,1935,5,5,5,Shoreditch,London,E2 7BX
37 Piccadilly Circus,Islington,4,1,233,40,1,1,1,Apartment,Underfloor Heating,Low-level Balcony,Classic,Sea,Marble,New,1864000,Islington,2308,Thornhill Grove,2100000,House,1677,3,3,3,Islington,London,N1 1JG
50 Park Lane,Islington,1,3,64,24,0,1,2,Apartment,Underfloor Heating,No Balcony,Classic,Sea,Granite,Old,512000,Islington,1561,Lonsdale Square,550000,Flat / Apartment,399,1,1,1,Islington,London,N1 1EW
50 Oxford Street,Marylebone,1,2,192,2,0,0,3,Apartment,Central Heating,No Balcony,Industrial,Sea,Marble,New,1920000,Westminster,1710,Lisson Grove,1695000,Flat / Apartment,1636,4,4,4,Marylebone,London,NW1 6LW
191 Strand,Marylebone,3,2,73,94,1,0,3,Semi-Detached,Underfloor Heating,No Balcony,Classic,Park,Wood,Old,876000,Westminster,2195,Weymouth Mews,1575000,Flat / Apartment,979,2,2,2,Marylebone,London,W1G 7EG
33 Fleet Street,Islington,3,1,131,63,0,1,1,Detached House,Central Heating,High-level Balcony,Modern,Park,Granite,Renovated,1572000,Islington,24,College Cross,550000,Flat / Apartment,479,1,1,1,Islington,London,N1 1PT
49 King's Road,Chelsea,2,1,178,93,0,1,1,Semi-Detached,Central Heating,No Balcony,Modern,Park,Marble,Renovated,2848000,Kensington and Chelsea,3025,Cathcart Road,6250000,House,3215,5,5,5,Chelsea,London,SW10 9NN
44 Camden High Street,Westminster,3,2,135,30,0,1,2,Apartment,Underfloor Heating,High-level Balcony,Classic,Sea,Granite,Renovated,1620000,Westminster,230,Tufton Street,1650000,Flat / Apartment,1099,2,2,2,Westminster,London,SW1P 3AF
198 King's Road,Islington,5,2,126,95,1,0,2,Detached House,Electric Heating,No Balcony,Industrial,Street,Laminate Flooring,Old,1512000,Islington,889,Liverpool Road,1895000,House,1868,3,3,3,Islington,London,N1 0RE
38 Bond Street,Westminster,3,3,141,70,1,0,1,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,Street,Marble,New,2030400,Westminster,1456,Horseferry Road,1995000,House,2188,4,4,4,Westminster,London,SW1P 2EE
139 Fleet Street,Islington,5,1,78,24,0,1,2,Detached House,Underfloor Heating,No Balcony,Modern,Park,Wood,New,936000,Islington,746,Canonbury Park North,1850000,Flat / Apartment,1623,4,4,4,Islington,London,N1 2JU
107 Oxford Street,Islington,5,2,152,97,0,0,1,Semi-Detached,Electric Heating,High-level Balcony,Classic,Sea,Granite,Renovated,1459200,Islington,1202,Cloudesley Street,625000,Flat / Apartment,513,1,1,1,Islington,London,N1 0HX
13 Oxford Street,Westminster,1,1,82,26,0,1,3,Detached House,Electric Heating,High-level Balcony,Industrial,City,Granite,Old,1476000,Westminster,878,Maunsel Street,2950000,House,2349,5,5,5,Westminster,London,SW1P 2QN
146 King's Road,Islington,4,2,113,72,1,0,1,Semi-Detached,Gas Heating,Low-level Balcony,Classic,Park,Granite,Old,1084800,Islington,355,Thornhill Crescent,2850000,House,2857,5,5,5,Islington,London,N1 1BJ
20 Fleet Street,Islington,1,2,240,95,1,1,3,Apartment,Gas Heating,No Balcony,Industrial,City,Laminate Flooring,New,1920000,Islington,355,Thornhill Crescent,2850000,House,2857,5,5,5,Islington,London,N1 1BJ
123 Oxford Street,Camden,1,2,144,31,1,1,2,Detached House,Underfloor Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,Old,1872000,Camden,269,Murray Mews,1395000,House,1587,3,3,3,Camden,London,NW1 9RJ
178 Fleet Street,Marylebone,3,1,236,77,0,0,3,Semi-Detached,Gas Heating,No Balcony,Modern,Sea,Wood,Old,2832000,Westminster,2195,Weymouth Mews,1575000,Flat / Apartment,979,2,2,2,Marylebone,London,W1G 7EG
79 Piccadilly Circus,Islington,1,3,218,89,1,1,1,Detached House,Central Heating,No Balcony,Modern,Sea,Marble,Renovated,2616000,Islington,589,Offord Road,925000,Flat / Apartment,931,2,2,2,Islington,London,N1 1EA
190 Regent Street,Marylebone,3,3,229,13,1,1,1,Semi-Detached,Central Heating,Low-level Balcony,Industrial,Sea,Granite,New,2748000,Westminster,1653,Gloucester Place,1050000,Flat / Apartment,848,3,3,3,Marylebone,London,W1U 6AW
185 Fleet Street,Islington,1,2,118,54,1,0,1,Detached House,Electric Heating,Low-level Balcony,Industrial,Park,Marble,Renovated,1416000,Islington,2130,Islington Green,675000,Flat / Apartment,628,2,2,2,Islington,London,N1 2XA
138 King's Road,Marylebone,4,1,123,92,0,0,2,Detached House,Electric Heating,No Balcony,Modern,Sea,Granite,New,1845000,Westminster,3251,Harley Street,18500000,House,8603,6,6,6,Marylebone,London,W1G 6BF
178 Park Lane,Marylebone,5,1,238,88,0,1,1,Apartment,Underfloor Heating,Low-level Balcony,Modern,City,Granite,New,2380000,Westminster,2383,Hallam Street,1095000,Flat / Apartment,663,2,2,2,Marylebone,London,W1W 6JN
188 Strand,Shoreditch,5,2,167,67,0,1,2,Semi-Detached,Underfloor Heating,No Balcony,Modern,Street,Marble,Renovated,1469599,Hackney,1960,Baxendale Street,950000,House,987,2,2,2,Shoreditch,London,E2 7BY
19 Fleet Street,Islington,1,2,95,86,0,1,1,Semi-Detached,Gas Heating,No Balcony,Minimalist,City,Marble,Renovated,912000,Islington,1808,Islington Place,3350000,House,3564,4,4,4,Islington,London,N1 0ET
132 Baker Street,Islington,5,3,99,17,0,1,2,Semi-Detached,Gas Heating,No Balcony,Minimalist,Street,Marble,Renovated,950400,Islington,1689,Enfield Road,699950,New development,942,2,2,2,Islington,London,N1 5EN
